,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
21581,5,0.008752673000000044,179.0,4204.0,170,100000,125
21582,6,0.008819727000002331,200.0,4206.0,170,100000,125
21583,7,0.008887027000000103,200.0,4207.0,170,100000,125
21584,8,0.008934992000000364,200.0,4208.0,170,100000,125
21585,9,0.008984857000001512,200.0,4209.0,170,100000,125
21586,10,0.009052850999999862,200.0,4210.0,170,100000,125
21587,11,0.009136018000003077,200.0,4211.0,170,100000,125
21588,12,0.009189463000002007,200.0,4212.0,170,100000,125
21589,13,0.009259559000000195,200.0,4213.0,170,100000,125
21590,14,0.009311905000000564,200.0,4214.0,170,100000,125
21591,15,0.009364834000002986,200.0,4215.0,170,100000,125
21592,16,0.009435746000001188,200.0,4216.0,170,100000,125
21593,1,0.008506536000002285,147.0,4217.0,170,100000,126
21594,2,0.00858715300000057,147.0,4218.0,170,100000,126
21595,3,0.008657065000001296,147.0,4219.0,170,100000,126
21596,4,0.008704917000002865,156.0,4221.0,170,100000,126
21597,5,0.008752673000000044,156.0,4222.0,170,100000,126
21598,6,0.008819727000002331,156.0,4223.0,170,100000,126
21599,7,0.008887027000000103,163.0,4225.0,170,100000,126
21600,8,0.008934992000000364,181.0,4227.0,170,100000,126
21601,9,0.008984857000001512,181.0,4228.0,170,100000,126
21602,10,0.009052850999999862,181.0,4229.0,170,100000,126
21603,11,0.009136018000003077,181.0,4230.0,170,100000,126
21604,12,0.009189463000002007,183.0,4232.0,170,100000,126
21605,13,0.009259559000000195,183.0,4233.0,170,100000,126
21606,14,0.009311905000000564,183.0,4234.0,170,100000,126
21607,15,0.009364834000002986,183.0,4235.0,170,100000,126
21608,16,0.009435746000001188,191.0,4237.0,170,100000,126
21609,17,0.009489663000000093,191.0,4238.0,170,100000,126
21610,18,0.00954336700000269,191.0,4239.0,170,100000,126
21611,19,0.009597620000000973,191.0,4240.0,170,100000,126
21612,20,0.00965111600000057,191.0,4241.0,170,100000,126
21613,21,0.009706524000002048,191.0,4242.0,170,100000,126
21614,22,0.009762297000001752,191.0,4243.0,170,100000,126
21615,23,0.009825149000000977,191.0,4244.0,170,100000,126
21616,24,0.00988222900000224,191.0,4245.0,170,100000,126
21617,25,0.009939977000001932,191.0,4246.0,170,100000,126
21618,26,0.010105496000001324,191.0,4247.0,170,100000,126
21619,1,0.008506536000002285,148.0,4248.0,170,100000,127
21620,2,0.00858715300000057,150.0,4250.0,170,100000,127
21621,3,0.008657065000001296,150.0,4251.0,170,100000,127
21622,4,0.008704917000002865,150.0,4252.0,170,100000,127
21623,5,0.008752673000000044,150.0,4253.0,170,100000,127
21624,6,0.008819727000002331,150.0,4254.0,170,100000,127
21625,7,0.008887027000000103,150.0,4255.0,170,100000,127
21626,8,0.008934992000000364,168.0,4257.0,170,100000,127
21627,9,0.008984857000001512,176.0,4259.0,170,100000,127
21628,10,0.009052850999999862,176.0,4260.0,170,100000,127
21629,11,0.009136018000003077,183.0,4262.0,170,100000,127
21630,12,0.009189463000002007,211.0,4264.0,170,100000,127
21631,13,0.009259559000000195,211.0,4265.0,170,100000,127
21632,14,0.009311905000000564,211.0,4266.0,170,100000,127
21633,15,0.009364834000002986,217.0,4268.0,170,100000,127
21634,16,0.009435746000001188,217.0,4269.0,170,100000,127
21635,17,0.009489663000000093,217.0,4270.0,170,100000,127
21636,18,0.00954336700000269,217.0,4271.0,170,100000,127
21637,19,0.009597620000000973,217.0,4272.0,170,100000,127
21638,20,0.00965111600000057,217.0,4273.0,170,100000,127
21639,21,0.009706524000002048,217.0,4274.0,170,100000,127
21640,22,0.009762297000001752,217.0,4275.0,170,100000,127
21641,23,0.009825149000000977,217.0,4276.0,170,100000,127
21642,24,0.00988222900000224,217.0,4277.0,170,100000,127
21643,25,0.009939977000001932,217.0,4278.0,170,100000,127
21644,1,0.008506536000002285,76.0,4279.0,170,100000,128
21645,2,0.00858715300000057,81.0,4281.0,170,100000,128
21646,3,0.008657065000001296,102.0,4283.0,170,100000,128
21647,4,0.008704917000002865,102.0,4284.0,170,100000,128
21648,5,0.008752673000000044,102.0,4285.0,170,100000,128
21649,6,0.008819727000002331,102.0,4286.0,170,100000,128
21650,7,0.008887027000000103,118.0,4288.0,170,100000,128
21651,8,0.008934992000000364,118.0,4289.0,170,100000,128
21652,9,0.008984857000001512,118.0,4290.0,170,100000,128
21653,10,0.009052850999999862,118.0,4291.0,170,100000,128
21654,11,0.009136018000003077,118.0,4292.0,170,100000,128
21655,12,0.009189463000002007,118.0,4293.0,170,100000,128
21656,13,0.009259559000000195,134.0,4295.0,170,100000,128
21657,14,0.009311905000000564,134.0,4296.0,170,100000,128
21658,15,0.009364834000002986,161.0,4298.0,170,100000,128
21659,16,0.009435746000001188,161.0,4299.0,170,100000,128
21660,17,0.009489663000000093,179.0,4301.0,170,100000,128
21661,18,0.00954336700000269,179.0,4302.0,170,100000,128
21662,19,0.009597620000000973,179.0,4303.0,170,100000,128
21663,20,0.00965111600000057,179.0,4304.0,170,100000,128
21664,21,0.009706524000002048,179.0,4305.0,170,100000,128
21665,22,0.009762297000001752,179.0,4306.0,170,100000,128
21666,23,0.009825149000000977,179.0,4307.0,170,100000,128
21667,24,0.00988222900000224,179.0,4308.0,170,100000,128
21668,25,0.009939977000001932,179.0,4309.0,170,100000,128
21669,26,0.010105496000001324,179.0,4310.0,170,100000,128
21670,27,0.01492533200000068,181.0,4312.0,170,100000,128
21671,28,0.01982409300000043,181.0,4313.0,170,100000,128
21672,29,0.01989387100000073,181.0,4314.0,170,100000,128
21673,30,0.019954081000001622,181.0,4315.0,170,100000,128
21674,31,0.020015374999999835,181.0,4316.0,170,100000,128
21675,32,0.02008157700000268,181.0,4317.0,170,100000,128
21676,33,0.02014423700000023,181.0,4318.0,170,100000,128
21677,34,0.02020637700000094,181.0,4319.0,170,100000,128
21678,35,0.020268074000000524,181.0,4320.0,170,100000,128
21679,36,0.020336249999999723,188.0,4322.0,170,100000,128
21680,37,0.02040108599999968,188.0,4323.0,170,100000,128
21681,38,0.020463856000002778,188.0,4324.0,170,100000,128
21682,39,0.02721862499999972,188.0,4325.0,170,100000,128
21683,40,0.032611207000002196,204.0,4327.0,170,100000,128
21684,41,0.03269055000000165,204.0,4328.0,170,100000,128
21685,42,0.0327619530000014,204.0,4329.0,170,100000,128
21686,43,0.03287026200000298,204.0,4330.0,170,100000,128
21687,44,0.03294495300000122,204.0,4331.0,170,100000,128
21688,45,0.03301504500000263,204.0,4332.0,170,100000,128
21689,46,0.033103368000002575,204.0,4333.0,170,100000,128
21690,47,0.03322698600000251,204.0,4334.0,170,100000,128
21691,48,0.033298555000001784,204.0,4335.0,170,100000,128
21692,49,0.033391752,204.0,4336.0,170,100000,128
21693,50,0.03346296300000162,204.0,4337.0,170,100000,128
21694,1,0.008506536000002285,129.0,4338.0,170,100000,129
21695,2,0.00858715300000057,147.0,4340.0,170,100000,129
21696,3,0.008657065000001296,153.0,4342.0,170,100000,129
21697,4,0.008704917000002865,153.0,4343.0,170,100000,129
21698,5,0.008752673000000044,153.0,4344.0,170,100000,129
21699,6,0.008819727000002331,174.0,4346.0,170,100000,129
21700,7,0.008887027000000103,192.0,4348.0,170,100000,129
21701,8,0.008934992000000364,208.0,4350.0,170,100000,129
21702,9,0.008984857000001512,215.0,4352.0,170,100000,129
21703,10,0.009052850999999862,215.0,4353.0,170,100000,129
21704,11,0.009136018000003077,215.0,4354.0,170,100000,129
21705,12,0.009189463000002007,215.0,4355.0,170,100000,129
21706,13,0.009259559000000195,215.0,4356.0,170,100000,129
21707,14,0.009311905000000564,224.0,4358.0,170,100000,129
21708,15,0.009364834000002986,224.0,4359.0,170,100000,129
21709,16,0.009435746000001188,224.0,4360.0,170,100000,129
21710,17,0.009489663000000093,224.0,4361.0,170,100000,129
21711,18,0.00954336700000269,224.0,4362.0,170,100000,129
21712,19,0.009597620000000973,224.0,4363.0,170,100000,129
21713,20,0.00965111600000057,224.0,4364.0,170,100000,129
21714,21,0.009706524000002048,224.0,4365.0,170,100000,129
21715,22,0.009762297000001752,224.0,4366.0,170,100000,129
21716,23,0.009825149000000977,224.0,4367.0,170,100000,129
21717,24,0.00988222900000224,224.0,4368.0,170,100000,129
21718,1,0.008506536000002285,132.0,4369.0,170,100000,130
21719,2,0.00858715300000057,138.0,4371.0,170,100000,130
21720,3,0.008657065000001296,138.0,4372.0,170,100000,130
21721,4,0.008704917000002865,165.0,4374.0,170,100000,130
21722,5,0.008752673000000044,165.0,4375.0,170,100000,130
21723,6,0.008819727000002331,165.0,4376.0,170,100000,130
21724,7,0.008887027000000103,165.0,4377.0,170,100000,130
21725,8,0.008934992000000364,165.0,4378.0,170,100000,130
21726,9,0.008984857000001512,165.0,4379.0,170,100000,130
21727,10,0.009052850999999862,179.0,4381.0,170,100000,130
21728,11,0.009136018000003077,179.0,4382.0,170,100000,130
21729,12,0.009189463000002007,179.0,4383.0,170,100000,130
21730,13,0.009259559000000195,179.0,4384.0,170,100000,130
21731,14,0.009311905000000564,179.0,4385.0,170,100000,130
21732,15,0.009364834000002986,193.0,4387.0,170,100000,130
21733,16,0.009435746000001188,193.0,4388.0,170,100000,130
21734,17,0.009489663000000093,200.0,4390.0,170,100000,130
21735,18,0.00954336700000269,200.0,4391.0,170,100000,130
21736,19,0.009597620000000973,200.0,4392.0,170,100000,130
21737,20,0.00965111600000057,200.0,4393.0,170,100000,130
21738,21,0.009706524000002048,200.0,4394.0,170,100000,130
21739,22,0.009762297000001752,200.0,4395.0,170,100000,130
21740,23,0.009825149000000977,200.0,4396.0,170,100000,130
21741,24,0.00988222900000224,200.0,4397.0,170,100000,130
21742,25,0.009939977000001932,200.0,4398.0,170,100000,130
21743,26,0.010105496000001324,200.0,4399.0,170,100000,130
21744,27,0.01492533200000068,200.0,4400.0,170,100000,130
21745,1,0.008506536000002285,117.0,4402.0,170,100000,131
21746,2,0.00858715300000057,117.0,4403.0,170,100000,131
21747,3,0.008657065000001296,122.0,4405.0,170,100000,131
21748,4,0.008704917000002865,129.0,4407.0,170,100000,131
21749,5,0.008752673000000044,137.0,4409.0,170,100000,131
21750,6,0.008819727000002331,153.0,4411.0,170,100000,131
21751,7,0.008887027000000103,153.0,4412.0,170,100000,131
21752,8,0.008934992000000364,180.0,4414.0,170,100000,131
21753,9,0.008984857000001512,196.0,4416.0,170,100000,131
21754,10,0.009052850999999862,196.0,4417.0,170,100000,131
21755,11,0.009136018000003077,196.0,4418.0,170,100000,131
21756,12,0.009189463000002007,201.0,4420.0,170,100000,131
21757,13,0.009259559000000195,201.0,4421.0,170,100000,131
21758,14,0.009311905000000564,209.0,4423.0,170,100000,131
21759,15,0.009364834000002986,209.0,4424.0,170,100000,131
21760,16,0.009435746000001188,209.0,4425.0,170,100000,131
21761,17,0.009489663000000093,209.0,4426.0,170,100000,131
21762,18,0.00954336700000269,209.0,4427.0,170,100000,131
21763,19,0.009597620000000973,209.0,4428.0,170,100000,131
21764,20,0.00965111600000057,209.0,4429.0,170,100000,131
21765,21,0.009706524000002048,209.0,4430.0,170,100000,131
21766,22,0.009762297000001752,209.0,4431.0,170,100000,131
21767,23,0.009825149000000977,209.0,4432.0,170,100000,131
21768,24,0.00988222900000224,209.0,4433.0,170,100000,131
21769,1,0.008506536000002285,88.0,4434.0,170,100000,132
21770,2,0.00858715300000057,88.0,4435.0,170,100000,132
21771,3,0.008657065000001296,88.0,4436.0,170,100000,132
21772,4,0.008704917000002865,88.0,4437.0,170,100000,132
21773,5,0.008752673000000044,115.0,4439.0,170,100000,132
21774,6,0.008819727000002331,131.0,4441.0,170,100000,132
21775,7,0.008887027000000103,147.0,4443.0,170,100000,132
21776,8,0.008934992000000364,147.0,4444.0,170,100000,132
21777,9,0.008984857000001512,147.0,4445.0,170,100000,132
21778,10,0.009052850999999862,147.0,4446.0,170,100000,132
21779,11,0.009136018000003077,147.0,4447.0,170,100000,132
21780,12,0.009189463000002007,154.0,4449.0,170,100000,132
21781,13,0.009259559000000195,154.0,4450.0,170,100000,132
21782,14,0.009311905000000564,154.0,4451.0,170,100000,132
21783,15,0.009364834000002986,161.0,4453.0,170,100000,132
21784,16,0.009435746000001188,170.0,4455.0,170,100000,132
21785,17,0.009489663000000093,170.0,4456.0,170,100000,132
21786,18,0.00954336700000269,179.0,4458.0,170,100000,132
21787,19,0.009597620000000973,179.0,4459.0,170,100000,132
21788,20,0.00965111600000057,186.0,4461.0,170,100000,132
21789,21,0.009706524000002048,186.0,4462.0,170,100000,132
21790,22,0.009762297000001752,186.0,4463.0,170,100000,132
21791,23,0.009825149000000977,186.0,4464.0,170,100000,132
21792,24,0.00988222900000224,186.0,4465.0,170,100000,132
21793,25,0.009939977000001932,186.0,4466.0,170,100000,132
21794,26,0.010105496000001324,186.0,4467.0,170,100000,132
21795,27,0.01492533200000068,186.0,4468.0,170,100000,132
21796,28,0.01982409300000043,186.0,4469.0,170,100000,132
21797,29,0.01989387100000073,186.0,4470.0,170,100000,132
21798,30,0.019954081000001622,186.0,4471.0,170,100000,132
21799,1,0.008506536000002285,141.0,4472.0,170,100000,133
21800,2,0.00858715300000057,141.0,4473.0,170,100000,133
21801,3,0.008657065000001296,169.0,4475.0,170,100000,133
21802,4,0.008704917000002865,169.0,4476.0,170,100000,133
21803,5,0.008752673000000044,193.0,4478.0,170,100000,133
21804,6,0.008819727000002331,193.0,4479.0,170,100000,133
21805,7,0.008887027000000103,193.0,4480.0,170,100000,133
21806,8,0.008934992000000364,201.0,4482.0,170,100000,133
21807,9,0.008984857000001512,201.0,4483.0,170,100000,133
21808,10,0.009052850999999862,201.0,4484.0,170,100000,133
21809,11,0.009136018000003077,201.0,4485.0,170,100000,133
21810,12,0.009189463000002007,201.0,4486.0,170,100000,133
21811,13,0.009259559000000195,201.0,4487.0,170,100000,133
21812,14,0.009311905000000564,201.0,4488.0,170,100000,133
21813,15,0.009364834000002986,201.0,4489.0,170,100000,133
21814,16,0.009435746000001188,201.0,4490.0,170,100000,133
21815,17,0.009489663000000093,201.0,4491.0,170,100000,133
21816,18,0.00954336700000269,201.0,4492.0,170,100000,133
21817,1,0.008506536000002285,123.0,4494.0,170,100000,134
21818,2,0.00858715300000057,141.0,4496.0,170,100000,134
21819,3,0.008657065000001296,141.0,4497.0,170,100000,134
21820,4,0.008704917000002865,159.0,4499.0,170,100000,134
21821,5,0.008752673000000044,165.0,4501.0,170,100000,134
21822,6,0.008819727000002331,183.0,4503.0,170,100000,134
21823,7,0.008887027000000103,183.0,4504.0,170,100000,134
21824,8,0.008934992000000364,183.0,4505.0,170,100000,134
21825,9,0.008984857000001512,183.0,4506.0,170,100000,134
21826,10,0.009052850999999862,190.0,4508.0,170,100000,134
21827,11,0.009136018000003077,190.0,4509.0,170,100000,134
21828,12,0.009189463000002007,190.0,4510.0,170,100000,134
21829,13,0.009259559000000195,190.0,4511.0,170,100000,134
21830,14,0.009311905000000564,190.0,4512.0,170,100000,134
21831,15,0.009364834000002986,190.0,4513.0,170,100000,134
21832,16,0.009435746000001188,190.0,4514.0,170,100000,134
21833,17,0.009489663000000093,190.0,4515.0,170,100000,134
21834,18,0.00954336700000269,190.0,4516.0,170,100000,134
21835,19,0.009597620000000973,190.0,4517.0,170,100000,134
21836,20,0.00965111600000057,190.0,4518.0,170,100000,134
21837,1,0.008506536000002285,130.0,4520.0,170,100000,135
21838,2,0.00858715300000057,132.0,4522.0,170,100000,135
21839,3,0.008657065000001296,132.0,4523.0,170,100000,135
21840,4,0.008704917000002865,132.0,4524.0,170,100000,135
21841,5,0.008752673000000044,141.0,4526.0,170,100000,135
21842,6,0.008819727000002331,141.0,4527.0,170,100000,135
21843,7,0.008887027000000103,141.0,4528.0,170,100000,135
21844,8,0.008934992000000364,141.0,4529.0,170,100000,135
21845,9,0.008984857000001512,141.0,4530.0,170,100000,135
21846,10,0.009052850999999862,141.0,4531.0,170,100000,135
21847,11,0.009136018000003077,141.0,4532.0,170,100000,135
21848,12,0.009189463000002007,141.0,4533.0,170,100000,135
21849,13,0.009259559000000195,141.0,4534.0,170,100000,135
21850,14,0.009311905000000564,141.0,4535.0,170,100000,135
21851,15,0.009364834000002986,141.0,4536.0,170,100000,135
21852,1,0.008506536000002285,137.0,4538.0,170,100000,136
21853,2,0.00858715300000057,144.0,4540.0,170,100000,136
21854,3,0.008657065000001296,154.0,4542.0,170,100000,136
21855,4,0.008704917000002865,172.0,4544.0,170,100000,136
21856,5,0.008752673000000044,172.0,4545.0,170,100000,136
21857,6,0.008819727000002331,172.0,4546.0,170,100000,136
21858,7,0.008887027000000103,172.0,4547.0,170,100000,136
21859,8,0.008934992000000364,193.0,4549.0,170,100000,136
21860,9,0.008984857000001512,201.0,4551.0,170,100000,136
21861,10,0.009052850999999862,201.0,4552.0,170,100000,136
21862,11,0.009136018000003077,201.0,4553.0,170,100000,136
21863,12,0.009189463000002007,201.0,4554.0,170,100000,136
21864,13,0.009259559000000195,201.0,4555.0,170,100000,136
21865,14,0.009311905000000564,201.0,4556.0,170,100000,136
21866,15,0.009364834000002986,201.0,4557.0,170,100000,136
21867,16,0.009435746000001188,201.0,4558.0,170,100000,136
21868,17,0.009489663000000093,201.0,4559.0,170,100000,136
21869,18,0.00954336700000269,201.0,4560.0,170,100000,136
21870,19,0.009597620000000973,201.0,4561.0,170,100000,136
21871,1,0.008506536000002285,140.0,4563.0,170,100000,137
21872,2,0.00858715300000057,172.0,4565.0,170,100000,137
21873,3,0.008657065000001296,172.0,4566.0,170,100000,137
21874,4,0.008704917000002865,172.0,4567.0,170,100000,137
21875,5,0.008752673000000044,172.0,4568.0,170,100000,137
21876,6,0.008819727000002331,172.0,4569.0,170,100000,137
21877,7,0.008887027000000103,177.0,4571.0,170,100000,137
21878,8,0.008934992000000364,177.0,4572.0,170,100000,137
21879,9,0.008984857000001512,205.0,4574.0,170,100000,137
21880,10,0.009052850999999862,205.0,4575.0,170,100000,137
21881,11,0.009136018000003077,205.0,4576.0,170,100000,137
21882,12,0.009189463000002007,205.0,4577.0,170,100000,137
21883,13,0.009259559000000195,205.0,4578.0,170,100000,137
21884,14,0.009311905000000564,205.0,4579.0,170,100000,137
21885,15,0.009364834000002986,205.0,4580.0,170,100000,137
21886,16,0.009435746000001188,205.0,4581.0,170,100000,137
21887,17,0.009489663000000093,205.0,4582.0,170,100000,137
21888,18,0.00954336700000269,205.0,4583.0,170,100000,137
21889,19,0.009597620000000973,205.0,4584.0,170,100000,137
21890,1,0.008506536000002285,140.0,4585.0,170,100000,138
21891,2,0.00858715300000057,140.0,4586.0,170,100000,138
21892,3,0.008657065000001296,147.0,4588.0,170,100000,138
21893,4,0.008704917000002865,151.0,4590.0,170,100000,138
21894,5,0.008752673000000044,166.0,4592.0,170,100000,138
21895,6,0.008819727000002331,174.0,4594.0,170,100000,138
21896,7,0.008887027000000103,174.0,4595.0,170,100000,138
21897,8,0.008934992000000364,174.0,4596.0,170,100000,138
21898,9,0.008984857000001512,174.0,4597.0,170,100000,138
21899,10,0.009052850999999862,174.0,4598.0,170,100000,138
